empID,Name,Salary
8712,Andres Gomez,101302
8713,Sara Kline,39891
8714,Helen Walls,83088
8715,Shannon Foster,98273
8716,Alexander Mcgee,50000
8717,Charles Lane,72000
8718,John Martin,60000
8719,Daniel Dawson,93940
8720,Julie Burns,91738
8721,Kaitlin Torres,91738
8722,Gina Baker,150000
8723,Tyler Garcia,12000
8724,Michael Dean PhD,113812
8725,Wesley Davis,67938
8726,Shelly Thomas,20000
8727,Brenda Adams,43525
8728,Cynthia Alexander,85000
8729,Joseph Miller,56642
8730,Christopher Chapman,70000
8731,Amber Pham,55000
8732,Matthew Kennedy,105582
8733,Andrew Le,46205
8734,Stephen Hunt,30000
8735,David Williams,91738
8736,Deborah Jenkins DDS,109431
8737,Alexis Evans,121872
8738,Catherine Charles,116969
8739,Sonya Willis,91738
8740,John Howard,98273
8741,Jennifer Perez,122391
8742,Lisa Mitchell,121872
8743,James Paul,105582
8744,Terry Johnson,120000
8745,Christopher Finley,140000
8746,Anthony Terrell,109431
8747,Teresa Sellers,101302
8748,Amy Miller,64445
8749,Mr. Brian Murphy PhD,81363
8750,Jessica Walker,100000
8751,Megan White,70000
8752,Justin Rodriguez,12000
8753,Jose Rodriguez,66029
8754,Hannah Parker DVM,12000
8755,Craig Frye,61111
8756,Dr. Christopher Ross MD,46205
8757,Angela Walters,80000
8758,Mike Jenkins,93940
8759,Shane Smith,39891
8760,Karl Todd,112635
8761,Robert Pena,70000
8762,John Ford,80000
8763,Steven Hodge,109431
8764,Dr. April Watkins,43525
8765,Lisa Cole,80000
8766,Emily Davis,24000
8767,Joshua Smith,140000
8768,Antonio Miller,30000
8769,Christopher Miller,39891
8770,Aaron Diaz,55000
8771,Hector Lee,5000
8772,Jackie Guzman,40000
8773,Edward Mathis,37731
8774,Bradley May,50000
8775,Renee Hughes,39343
8776,Teresa Yoder,57189
8777,Kimberly Mcconnell,64445
8778,Benjamin Myers,60000
8779,Pamela Bailey,56642
8780,Alexander Lewis,39891
8781,Sean Park,120000
8782,John Oliver,40000
8783,Todd Richardson,39343
8784,Ann Leach,122391
8785,Drew Sanchez,130000
8786,Valerie Lee,93940
8787,Joy Williams,70000
8788,John Pennington,122391
8789,Amber Brown,57081
8790,Lisa Munoz,66029
8791,Harold Smith,50000
8792,Steven Clark,30000
8793,Meredith Ray,37731
8794,Shaun Cole,112635
8795,George Rangel,98273
8796,Mark Travis,30000
8797,Gregory Hunter,100000
8798,Lindsey Daniel,50000
8799,Erin Barrett,57081
8800,Molly Mitchell DVM,66029
8801,Stephanie Soto,130000
8802,Misty Gonzalez,46205
8803,Rachael Rose,55000
8804,Steven Gutierrez,57081
8805,Michael Myers,130000
8806,Jennifer Reese,85000
8807,Perry Gonzalez,140000
8808,James Patel,46205
8809,Bill Shaw,43525
8810,Kristin Brown,101302
8811,Felicia Campos,39343
8812,Henry Wells,39891
8813,Dalton Snyder,63218
8814,Cody Irwin,122391
8815,Debbie Morgan,30000
8816,Jason Mercer,83088
8817,Michelle Holt,39891
8818,Jesse Sanchez,39343
8819,Diana Lopez,113812
8820,Rachael Hernandez,57189
8821,Anthony Townsend,72000
8822,Lisa Hoffman,120000
8823,Aaron Campos,113812
8824,Theresa Miller,91738
8825,Robert Mcneil,63218
8826,Taylor Morris,109431
8827,Patricia Richardson,57081
8828,Carolyn Morales,98273
8829,Roberto Stuart,12000
8830,Vanessa Potts,140000
8831,Kyle Lamb,57189
8832,William Maddox,20000
8833,Jorge Lopez,93940
8834,Jessica Harris,40000
8835,Leslie Brown,150000
8836,William Roberts,70000
8837,Nichole Rodgers,70000
8838,Christina Fowler,112635
8839,Jordan Smith,40000
8840,John Hernandez,57081
8841,Kimberly Taylor,43525
8842,Jeffrey Cherry,56957
8843,Barbara Barber,140000
8844,Erin Wilson MD,101302
8845,Paul Douglas,83000
8846,Jordan Watson,43525
8847,David Kelly,85000
8848,Krista Hernandez,91738
8849,Hunter Costa,105582
8850,Ethan Vasquez,91738
8851,Michelle Wheeler,57189
8852,Nicole Rojas,81363
8853,Terry Parker,54445
8854,Suzanne Lyons,150000
8855,Brandon Dean,61111
8856,Rachel Taylor,50000
8857,Karen Keller,37731
8858,Tony Rodriguez,109431
8859,Carrie Cole,122391
8860,Maria Roberts,66029
8861,Chad Thompson,5000
8862,Kimberly Terry,46205
8863,Katherine Perez,50000
8864,Sharon Lopez,60150
8865,Shawn Weber,72000
8866,Shane Brown,98273
8867,Eric King,93940
8868,Jesse Jensen,150000
8869,Christopher Lewis,46205
8870,Brandi Spence,105582
8871,Nicholas Rogers,61111
8872,Jacqueline Pollard DDS,54445
8873,Jasmine Allen,98273
8874,Elizabeth Williams,120000
8875,Donald Jensen,112635
8876,Natalie Olson,122391
8877,Becky Parsons PhD,56957
8878,Sheila Kelly,57081
8879,Sarah Smith,100000
8880,Brian Decker,46205
8881,Natalie Kline,83000
8882,Brett Burton,150000
8883,Todd Green,60000
8884,Gerald Oliver,83088
8885,Michelle Lopez,55794
8886,Mary Paul,10000
8887,Kevin Brown,20000
8888,Ronald George,56642
8889,Molly Parker,98273
8890,Stephen Morgan,39343
8891,James Campbell,57081
8892,Samantha Griffith,72000
8893,Sharon Morgan,67938
8894,Anna Cross DDS,105582
8895,Natasha Ward,55794
8896,Daniel Petersen,116969
8897,Elizabeth Perry,43525
8898,Cassidy Jackson,91738
8899,Ethan Whitehead DVM,54445
8900,Ruben Phillips,57081
8901,Shawn Jordan,98273
8902,Rachel Hutchinson,64445
8903,Alejandra Allen,66029
8904,Johnathan Bowen,61111
8905,Julian Giles,83000
8906,Meagan Navarro,122391
8907,Brandon Rodriguez,113812
8908,Manuel Walsh,54445
8909,Joanna Collier,39343
8910,Michael Dennis,67938
8911,Duane Bonilla,83088
8912,Michael Chavez MD,150000
8913,Brian Stevens,109431
8914,Aaron Zuniga,56957
8915,Curtis Sutton,30000
8916,Amanda Peterson,63218
8917,Michael Clark,91738
8918,Ashley Brown,105582
8919,Paul Thornton,46205
8920,Craig Price,120000
8921,Julie Brock,37731
8922,Angela Trevino,112635
8923,Pam Roach,50000
8924,Jill Lynch,80000
8925,Rachel Ellis,43525
8926,Joseph Johnson,72000
8927,Diana Lopez,122391
8928,Marc Thompson,57081
8929,Felicia Coleman,112635
8930,Amy Vazquez,54445
8931,Brandi Greene,50000
8932,Michelle Castillo,54445
8933,Allen Taylor,91738
8934,Kristin Hughes,61111
8935,Adam Mills,98273
8936,Amanda Davila,30000
8937,Karen Brandt,116969
8938,Johnathan Rodriguez,37731
8939,Elizabeth Daniels,39343
8940,Heather Russo,113812
8941,Michael Stephens,91738
8942,Megan Nelson,60000
8943,Mackenzie Harrison,150000
8944,Jonathan Reed,112635
8945,Tyler Anderson,63218
8946,Emily Clark,83000
8947,Lauren Perez,91738
8948,Miguel Murphy,43525
8949,Lori Reed,46205
8950,Russell Mathews,113812
8951,Mark Simmons,83088
8952,Timothy James,120000
8953,Miguel Alvarez,55000
8954,Andrea Garcia,46205
8955,Judy Gardner,55794
8956,Tina Bell,109431
8957,Levi Rodriguez,109431
8958,Julie Smith,70000
8959,Brian Cox,63218
8960,Claudia Grimes,116969
8961,Jeffrey Simmons,50000
8962,Natalie Davis,121872
8963,Carl Farrell,20000
8964,Jennifer Watson,66029
8965,Jack Smith,54445
8966,Carolyn Fisher,85000
8967,Gregory Morales,81363
8968,Edward Harris,54445
8969,Mrs. Katie Choi MD,39343
8970,Antonio Peterson,93940
8971,Dr. Jennifer Hansen,112635
8972,Kayla Martinez,55794
8973,Michael Phillips,140000
8974,Stephen Morales,83088
8975,Debra Martinez,60150
8976,Tracy Hayes,112635
8977,Karen Ramirez,93940
8978,Jaime Waters,57189
8979,Michael Mcclure,5000
8980,Michael Calderon,83088
8981,Ashley Martin,70000
8982,Michelle Mayo,101302
8983,Daniel Blankenship,67938
8984,Matthew Mccarthy,12000
8985,Jeffrey Underwood,67938
8986,Stephanie Garcia,100000
8987,Lisa Rodriguez,140000
8988,Adrian Rangel,81363
8989,Ashley Nelson,67938
8990,Amber Fox,120000
8991,Jason Richardson,46205
8992,Andrew Gallagher,101302
8993,John Wood,24000
8994,Ryan Edwards,39891
8995,Erin Olsen,60000
8996,Peter Ortega,113812
8997,Rachel Bentley,39891
8998,Dan Norris,101302
8999,Michael Alvarado,46205
9000,Benjamin Joseph,83000
9001,Jessica Rush,112635
9002,Heidi Lawrence,90000
9003,Crystal Bradley,91738
9004,Jennifer Hall,72000
9005,Donald Freeman,105582
9006,William Campos,55000
9007,Kevin Keller,90000
9008,Jason Howell,67938
9009,Christy Barrett,12000
9010,Ryan Reed,130000
9011,Jordan Holt,40000
9012,Matthew Jordan,93940
9013,Edward Ross,66029
9014,Jonathan Little,63218
9015,Mr. Taylor Walters,39343
9016,Mr. Bradley Esparza,90000
9017,Michael Schroeder,101302
9018,Michael Lara,93940
9019,Ronald Gallegos,93940
9020,Deanna Mckinney,60150
9021,Michael Smith,66029
9022,Christopher Hernandez,85000
9023,Debbie Stark,66029
9024,Douglas Davis,46205
9025,Zachary Davis,64445
9026,Elizabeth Thomas,10000
9027,Nicole Jones,150000
9028,Elizabeth Callahan,70000
9029,Lee Tucker IV,113812
9030,Anthony Garcia,5000
9031,Steve Esparza,67938
9032,Bryan Lopez,63218
9033,Christopher Kaufman,113812
9034,Melissa Miller,55000
9035,Stephen Martin,98273
9036,Joanne Martin,83000
9037,Robert Perez,72000
9038,Michelle White,55794
9039,Eric Miller,67938
9040,Antonio Cook,39343
9041,Joshua Morales,101302
9042,Kelly Fernandez,10000
9043,Casey Hines,50000
9044,Nicholas Gilmore,60150
9045,Christopher Kim,90000
9046,Marissa Contreras,12000
9047,Samuel Gordon,39343
9048,Laura Howard,98273
9049,Stephanie Mcclain,60000
9050,Sarah Castaneda,83088
9051,Jennifer Soto,5000
9052,Victoria Ramirez,63218
9053,Loretta Terrell,116969
9054,Joseph Glenn,91738
9055,Yesenia Diaz,50000
9056,Kelly Contreras,46205
9057,Erica Hooper,93940
9058,Peter Williams,113812
9059,Dr. Shane Hobbs MD,150000
9060,Caleb Horn,60000
9061,Philip Davenport,112635
9062,Joseph Johnson,140000
9063,Pamela Yoder,101302
9064,Jason Stanley,57081
9065,Gregory Miller,140000
9066,Cynthia Moore,112635
9067,Christine Campbell,39891
9068,Juan Barton MD,83000
9069,Melissa Brown,116969
9070,Michael Evans,140000
9071,Ashley Carter,63218
9072,Andrew Tucker,83088
9073,Charles Thomas,109431
9074,Sonya Wright,105582
9075,Maria Martin,60150
9076,Benjamin Huerta,37731
9077,Larry Baker,63218
9078,Matthew Smith,20000
9079,Vernon Morris,46205
9080,Emily Foster,24000
9081,Benjamin Richardson,98273
9082,Terrance Perry,61111
9083,Michelle Lopez,83000
9084,Casey Brown,91738
9085,Dylan Bishop,56957
9086,Jennifer Lawrence,93940
9087,Timothy Nelson,24000
9088,Michael Ruiz,109431
9089,Tonya Turner,43525
9090,Rachael Brooks,56642
9091,Holly Kent,122391
9092,Allison Foster,150000
9093,Joy Brown,70000
9094,Nicole Cooper,83000
9095,Robert Floyd,85000
9096,Timothy Wong,55794
9097,Jason Garcia,113812
9098,Erica Bailey,55794
9099,Dawn Stanley,10000
9100,Elizabeth Warren,5000
9101,James Turner,121872
9102,Amy Pierce MD,113812
9103,Marcus Madden,83000
9104,Jennifer Lambert,91738
9105,Jason Kent,39891
9106,Sharon Mahoney,57189
9107,Katherine Griffin,50000
9108,Sarah Howell,56642
9109,Steve Hardin,39891
9110,Ricky Young,93940
9111,Jon Mahoney,113812
9112,Tracy Hughes,64445
9113,Patricia Bender,140000
9114,Ian Garcia,57081
9115,Chelsea Collins,109431
9116,Sierra Wang,140000
9117,Jeffrey Robinson,116969
9118,Derek Ellis,90000
9119,Brianna Crane,39343
9120,Joshua Harmon,140000
9121,Jennifer Melton,57189
9122,Mark Wade,55000
9123,Richard Anderson,43525
9124,Amanda Aguirre,100000
9125,James Jones Jr.,70000
9126,Katherine Adams,50000
9127,Michelle Butler,83088
9128,Marc Martin,24000
9129,Michele Ewing,121872
9130,Victor Ford,12000
9131,Courtney Young,66029
9132,Patricia Raymond,66029
9133,Connie Perez,112635
9134,Sean Jackson,120000
9135,Howard Brown,40000
9136,Sheri Hardy,93940
9137,Robin Johnson,130000
9138,Nicholas Castaneda MD,57189
9139,Mrs. Deborah Lewis PhD,10000
9140,Lisa Hickman,116969
9141,Kylie Mcdaniel,140000
9142,Michelle Olson,57189
9143,Warren Bell,57081
9144,Lisa Decker,93940
9145,Brooke Mckinney,130000
9146,Katherine Alvarado,130000
9147,Katrina Elliott,80000
9148,Adam Lee,54445
9149,Kyle Miller,10000
9150,Mr. Anthony Martinez,57081
9151,Adam Cox,72000
9152,Natasha Hernandez,120000
9153,Cheryl Macias,60000
9154,Anthony Johnson,130000
9155,John Nguyen,54445
9156,Kara Barrett,63218
9157,John Davidson,83088
9158,Heather Tucker,67938
9159,Duane Burton,83088
9160,John Long,54445
9161,Thomas Barrett,64445
9162,Isaiah Stanley,83088
9163,Brandon Morales,83088
9164,Harold Peters,64445
9165,Mia Marquez,24000
9166,Theodore Smith,64445
9167,William Jones,113812
9168,Jacob Brewer,91738
9169,Robert Hall,40000
9170,Sheryl Williams,46205
9171,Robert Williams,112635
9172,Deanna White,20000
9173,Gloria Martinez,113812
9174,Louis Martinez,39891
9175,Jennifer Smith,50000
9176,Madison Murphy,30000
9177,Michael Simpson,122391
9178,John Kane,113812
9179,John Martin,54445
9180,Elizabeth Thompson,66029
9181,Cindy Mccall,24000
9182,Todd Scott,121872
9183,Paul Kelley,67938
9184,Dylan Hale,55000
9185,Bradley Taylor,80000
9186,Amanda Aguilar,37731
9187,Lori Osborne,24000
9188,Eric Owen,57189
9189,Dennis Riley,72000
9190,Robin Jones,80000
9191,Kimberly Bennett,109431
9192,Cynthia Mccarthy,150000
9193,Martin Smith,61111
9194,Tara Schwartz,56642
9195,Keith Adams,64445
9196,Alexander Gonzalez,54445
9197,Edward Fox,116969
9198,Louis Jones,50000
9199,Angela Thomas,70000
9200,Christopher Barnes,55794
9201,Catherine Garcia,100000
9202,Jeffrey Kelley,39343
9203,William Gordon,12000
9204,Michael Orr,105582
9205,Adam Santiago,37731
9206,Chloe Jones,56642
9207,Anthony Hall,61111
9208,Alicia Roberts,61111
9209,Jonathan Coleman,39891
9210,Alyssa Garcia,116969
9211,Angela Ruiz,20000
9212,William Henry,122391
9213,Allison Roberts,116969
9214,Karen Wagner,56642
9215,Kyle Strong,54445
9216,Gina Stokes,101302
9217,Sonia Evans,64445
9218,Travis Barry,39343
9219,John Vasquez,109431
9220,Stephen Ali,85000
9221,Michael Jackson,37731
9222,Kelly Ramos,46205
9223,Bonnie Vargas,50000
9224,James Wise,112635
9225,Ryan Nguyen,64445
9226,Alexis Schwartz,112635
9227,Rickey Elliott,113812
9228,Erica Clark,93940
9229,Lisa Oliver,12000
9230,Brady Johnson,80000
9231,Brian Cameron,43525
9232,Michael Richardson,40000
9233,Regina Goodman,93940
9234,Susan Bell,64445
9235,Shane Brown,81363
9236,Christopher Reed,57189
9237,Marc Cooley,40000
9238,Ashley Russell,60150
9239,Roger Graves,112635
9240,Kent Baird,83000
9241,Sheena Fields,39891
9242,Michael Barber,5000
9243,Laura Garcia,116969
9244,Michael Thomas,63218
9245,Kimberly Perez,140000
9246,Richard Ramirez,70000
9247,Keith Fields,80000
9248,Victoria Clark,91738
9249,Linda Meyer,39891
9250,Ryan Frost,101302
9251,Daniel Hernandez,81363
9252,Brent Tanner,72000
9253,Paul Pham,60000
9254,Robert Bauer,55794
9255,Karen Rogers,101302
9256,Timothy Lopez,63218
9257,Steven Jackson,140000
9258,Cindy Fleming,63218
9259,Ian Daniel,140000
9260,Lisa Obrien,57081
9261,Edward Delgado,56957
9262,Rachel Morales,90000
9263,Darren Hughes,105582
9264,Terry Washington,122391
9265,Christopher Lopez,91738
9266,Keith Mclaughlin,43525
9267,Austin Garcia,83000
9268,Robert Kennedy Jr.,20000
9269,Daniel Archer,122391
9270,Scott Owens,121872
9271,Joseph Neal,24000
9272,Anthony Mccoy,63218
9273,Trevor Mejia,12000
9274,Anna Barrera,39891
9275,Matthew Rice,100000
9276,Anna Powers,98273
9277,Nancy Terry,39891
9278,John Palmer,83000
9279,Marcus Mitchell,81363
9280,Jason Hines,67938
9281,Craig Aguirre,113812
9282,Samuel Vazquez MD,60150
9283,Holly Carson,12000
9284,Lisa Stephens,66029
9285,Scott Collier,98273
9286,Janet Perry,109431
9287,Christina Austin,43525
9288,Mr. Jose Medina,57081
9289,Patricia Bailey,113812
9290,Stephanie Hickman,5000
9291,Kristen Jones,39343
9292,Steven Gibbs,43525
9293,Darrell Benitez,39891
9294,Jason Duran,70000
9295,Destiny Blankenship,66029
9296,Katelyn Wells,57189
9297,James Sanders,109431
9298,Gail Strickland,55000
9299,Lauren Morris,81363
9300,Ms. Cynthia Hunter,83088
9301,Brian Freeman,66029
9302,Joshua Haynes,70000
9303,Allison Gay,83000
9304,Adam West,121872
9305,Alexander Clark,90000
9306,Sheri Scott,10000
9307,John Clay,83000
9308,Joshua Sanders,112635
9309,Jennifer Logan,64445
9310,Heather Bell,43525
9311,Elizabeth Mahoney,57189
9312,Thomas Fletcher,130000
9313,Joshua Becker,121872
9314,George Barton,67938
9315,Allen Allen,130000
9316,Stephen Park,122391
9317,Alvin Romero,81363
9318,Scott Bautista,130000
9319,Jane Lindsey,39891
9320,Johnathan Bird,101302
9321,Valerie Smith,83000
9322,Kimberly Gilbert,64445
9323,Tina Hernandez,61111
9324,Taylor Joyce,80000
9325,Wesley Smith,85000
9326,Mr. Cory Johnson,122391
9327,Andrew Bates,60150
9328,Dustin Rodriguez,116969
9329,Bridget Diaz,81363
9330,Ashley Scott,64445
9331,Laura Nguyen,83000
9332,Nicole Owens,56642
9333,Cynthia Campbell,20000
9334,Julie Brown,113812
9335,Robert Gross,116969
9336,Ronald Lee,10000
9337,Heather Allen,140000
9338,Ashley Harris,116969
9339,Emma Benson,67938
9340,Rhonda Frank,109431
9341,Peter Martin,80000
9342,Brittany Carter,105582
9343,Robert Blake,55000
9344,Diana Meyer,83088
9345,Lisa Jones,24000
9346,Shannon Munoz,91738
9347,Jordan Castro,39891
9348,Anna Mcintosh,10000
9349,Taylor Campos,112635
9350,Yvonne Martinez,43525
9351,Gabriel Brooks,64445
9352,Vincent Harris,37731
9353,Marvin Sanders,55794
9354,Jeremy Valdez,43525
9355,Lisa Brown,150000
9356,William Rogers,5000
9357,Wanda White,57189
9358,Samantha Walker,61111
9359,Jacqueline Saunders,91738
9360,Leslie Trevino,72000
9361,Ashley Jackson,140000
9362,Emily Mejia,116969
9363,Suzanne Barton,61111
9364,Kevin Woods,10000
9365,Keith Castro,130000
9366,Peter Pena,105582
9367,Helen Anderson MD,5000
9368,Nicholas Wagner,12000
9369,Jason Thomas,80000
9370,Christopher Romero MD,72000
9371,Terry Page,98273
9372,Kevin Meadows,40000
9373,Heather Powell,91738
9374,Alice Sloan,66029
9375,Harold Harrison,24000
9376,Danny Rich,93940
9377,Monica Brown,121872
9378,Marie Ortiz,30000
9379,Elizabeth Weber,100000
9380,Brian Brewer,61111
9381,Seth Rivera,83000
9382,Tiffany Russell,30000
9383,Scott Boone,39891
9384,Cameron Roman,39343
9385,Joshua Johnson,100000
9386,Keith Boyd,12000
9387,Patricia Fischer,91738
9388,Laurie Patterson,120000
9389,Kristi Crawford,100000
9390,Michelle Berger,93940
9391,Diana Arias,98273
9392,Meagan Serrano,43525
9393,Dr. Adam Rose,30000
9394,Bailey Evans,63218
9395,Kelly Goodwin,37731
9396,Andrew Lee,81363
9397,Christine Werner,5000
9398,Gregory Hill,46205
9399,Gary Gibbs,70000
9400,Michael Sanders,12000
9401,Patrick Benson,12000
9402,Kim Young,109431
9403,Rebecca Roberson,54445
9404,Sharon Hill,56642
9405,Ryan Hernandez,64445
9406,Heidi Turner,37731
9407,Matthew Freeman,64445
9408,Nathan Norman,80000
9409,Megan Blankenship,39343
9410,Craig Johnson,112635
9411,Jacob Garza,93940
9412,Lori Johnston,20000
9413,Tina Lynch,60150
9414,Terry Jones,40000
9415,James Grant,57081
9416,Whitney Brady,66029
9417,Zachary Nguyen,93940
9418,Stephanie Walker,98273
9419,Brenda Chase,101302
9420,Brent Rivera,39891
9421,Victoria Thomas,150000
9422,Jon Grant,39343
9423,Robert Bates,43525
9424,Terri Romero,56957
9425,Jason Anderson,101302
9426,Wesley Cox,101302
9427,Thomas Powell,121872
9428,Abigail Wilson,56642
9429,Brandon Warner,5000
9430,Susan Patterson,56957
9431,Sherri Powell,39891
9432,Michael Vance,37731
9433,Joel Hughes,63218
9434,Jason Kelly,140000
9435,Natalie Mayo,83088
9436,Kenneth Mendoza,83000
9437,Jacob Gonzales,91738
9438,Joshua Osborne,30000
9439,Ronald Holloway,98273
9440,Tammy Peters,101302
9441,Dustin Weiss,20000
9442,Lauren Cervantes,39891
9443,Andrew Brown,63218
9444,Jodi Cameron,60150
9445,Pamela Franklin,46205
9446,Emma Small,121872
9447,Stephanie Guerrero,105582
9448,Madison Harper,30000
9449,Donna Patel,66029
9450,Caitlyn Chan,39891
9451,Daniel Hull,100000
9452,Matthew Swanson,57081
9453,Sean Burke,12000
9454,Kevin Ford,112635
9455,Christopher Scott,120000
9456,Fernando Armstrong,66029
9457,Mark Price,112635
9458,Daniel Morgan,60150
9459,Javier Hernandez,56642
9460,Steve Silva,39891
9461,William Koch,122391
9462,Melinda Wood,55794
9463,Debbie Collins,113812
9464,Patricia Frye,60150
9465,Amanda Coleman,93940
9466,Tanner Gray,66029
9467,Garrett Fritz,20000
9468,Lisa Chen,91738
9469,Christopher Hampton,150000
9470,Jason Bradley,116969
9471,Cameron Martinez Jr.,24000
9472,Rodney Sanchez,66029
9473,Jeffery Perkins,91738
9474,John Castaneda,54445
9475,Randall Rich,46205
9476,Amy Chang,90000
9477,Steven Rodriguez,20000
9478,Kyle Rice,57081
9479,Eric Martin,43525
9480,Patricia Mccarty,30000
9481,Edward Ramirez,39343
9482,Megan Moore,37731
9483,Paul Murray,93940
9484,Jacob Young,66029
9485,Tonya Brady,66029
9486,James Martinez,40000
9487,Michael Evans,37731
9488,Jonathan Marquez,91738
9489,Joel Ramirez,60150
9490,James Peck,63218
9491,Christopher Rose,12000
9492,Tonya Reyes,56642
9493,Madeline Bauer,57189
9494,Edward Wilson,60150
9495,Danielle Rodriguez,50000
9496,Donna Oneill,130000
9497,Lauren Aguilar,93940
9498,Denise Higgins,91738
9499,Mr. Adam Simpson,112635
9500,Evelyn Tate,39343
9501,Trevor Gomez,64445
9502,Michael Davis,72000
9503,John Malone,64445
9504,Joseph Castro,61111
9505,Justin Hanson,61111
9506,Morgan Ortega,63218
9507,Diana Pollard,40000
9508,Jonathan Ford,39343
9509,Diane Davis,55000
